SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-08 00:00:00,Wednesday,Southbound,275,169,146,110,225,530,1241,2037,1704,1520,1304,1365,1511,1648,2210,2682,2974,3042,2675,1541,1242,1207,961,575
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-15 00:00:00,Wednesday,Southbound,281,200,153,110,215,553,1268,2001,1816,1484,1267,1421,1489,1838,2060,2688,2670,2651,2806,1650,1189,1108,966,571
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-22 00:00:00,Wednesday,Southbound,263,209,156,108,229,569,1245,2047,1599,1446,1333,1385,1595,1723,2180,2635,3013,3103,2522,1493,1213,1083,842,572
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-29 00:00:00,Wednesday,Southbound,250,185,169,96,254,861,1952,2134,2202,2254,2133,1694,1605,1809,2167,2387,2708,3073,2319,1477,1243,1147,802,549
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-06-05 00:00:00,Wednesday,Southbound,292,215,144,122,234,567,1269,2052,1738,1474,1256,1392,1445,1636,2646,2890,2919,2961,2862,1653,1236,1210,903,600
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-06-12 00:00:00,Wednesday,Southbound,295,211,178,130,270,552,1251,2125,1757,1472,1327,1469,1681,1938,2370,2745,2931,2960,2771,1710,1278,1178,1045,735
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-15 00:00:00,Thursday,Northbound,191,142,101,233,346,1021,2573,4276,4694,3328,2198,2093,2015,2059,2492,2818,3720,3712,2401,1491,1213,1190,838,518
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-22 00:00:00,Thursday,Northbound,207,125,133,223,321,1069,2591,4366,4562,3160,2129,2120,1965,1869,2278,2836,3640,3681,2354,1497,1130,1006,845,543
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-29 00:00:00,Thursday,Northbound,206,142,133,227,324,1082,2642,4398,4792,3209,2092,2136,1932,1996,2383,2796,3831,4128,2334,1655,1131,1116,825,518
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-06 00:00:00,Thursday,Northbound,264,132,140,219,345,1064,2739,4438,4749,3242,2250,2183,1968,2049,2845,3754,3834,3667,2404,1508,1239,1072,822,452
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-08-26 00:00:00,Friday,Northbound,320,160,126,198,349,987,2400,3552,3426,3172,2618,2822,2440,2227,2498,2930,3180,2884,1978,1370,1298,1191,986,680
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-09-02 00:00:00,Friday,Northbound,288,161,130,203,360,961,2347,3654,3415,2507,2537,2595,2393,1971,2510,3067,2851,2661,1852,1344,1039,1065,1001,639
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-09-09 00:00:00,Friday,Northbound,143,255,110,187,360,998,2557,3621,3524,2984,2299,2189,2141,2068,2511,2991,3254,2984,2125,1246,1321,1086,916,604
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-09-16 00:00:00,Friday,Northbound,233,119,117,200,362,1057,2590,3785,3508,2917,2256,2303,2144,1958,2640,3087,3333,2917,2001,1415,1012,1141,947,594
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-09-23 00:00:00,Friday,Northbound,209,124,107,207,383,1020,2572,3714,3537,2870,2331,2608,2162,2046,2593,3160,3312,2949,2024,1517,1190,1064,870,601
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-09-30 00:00:00,Friday,Northbound,192,131,126,171,399,992,2568,3727,3484,2947,2179,2178,1931,2044,2930,3131,3286,3053,2089,1345,1112,1070,908,588
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-12-30 00:00:00,Tuesday,Northbound,181,116,125,143,350,1135,2408,2668,2431,2125,1856,2003,1629,1732,1932,2266,2478,2077,1562,935,674,667,586,356
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-06 00:00:00,Tuesday,Northbound,164,115,83,152,386,1243,2921,2725,2617,2513,1553,1544,1430,1513,1790,2286,2585,2103,1491,830,756,607,495,219
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-13 00:00:00,Tuesday,Northbound,123,72,84,149,356,1246,2828,2775,2483,2474,2015,1713,1453,1519,1807,2320,2749,2164,1633,919,691,646,497,255
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-20 00:00:00,Tuesday,Northbound,105,72,87,155,377,1247,2853,2737,2529,2576,1885,1622,1462,1586,1745,2325,2683,2255,1559,913,665,698,500,259
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-27 00:00:00,Tuesday,Northbound,129,78,89,145,365,1204,2849,2746,2540,2590,1953,1567,1468,1494,1718,2499,2761,2184,1925,1013,763,586,488,277
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-09 00:00:00,Tuesday,Northbound,193,106,91,155,444,1540,3065,2654,2263,2427,2452,2205,1681,1790,2112,2688,2792,2257,1713,1159,998,842,624,367
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-16 00:00:00,Tuesday,Northbound,237,111,105,166,453,1473,2830,2505,2448,2329,2269,2244,1791,1691,2106,2666,2708,2372,1719,1133,866,834,535,416
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-23 00:00:00,Tuesday,Northbound,177,115,128,151,450,1607,2998,2514,2530,2433,2385,2274,1784,1991,2234,2776,2598,2432,1640,1201,946,856,712,404
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-30 00:00:00,Tuesday,Northbound,246,128,121,160,490,1532,2784,2647,2479,2439,2351,2312,1920,1748,2234,2645,2622,2345,1613,1131,839,723,594,358
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-04 00:00:00,Tuesday,Southbound,302,236,211,176,255,614,1355,2418,2026,1485,1395,1482,1565,1727,2344,3220,3930,4167,2655,1453,1024,959,748,511
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-11 00:00:00,Tuesday,Southbound,273,209,198,139,238,644,1411,2441,2174,1270,1399,1467,1588,1827,2533,3556,4090,3880,2039,1265,1022,763,474,310
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-19 00:00:00,Sunday,Southbound,594,389,297,161,149,233,395,435,570,792,1097,1292,1594,1713,1954,2114,2305,1911,1742,1270,1115,915,702,508
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-26 00:00:00,Sunday,Southbound,586,396,319,148,173,244,350,445,538,855,1128,1403,1697,1870,1965,2004,2118,1734,1602,1247,1034,944,714,523
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-02 00:00:00,Sunday,Southbound,572,398,297,163,154,234,350,456,608,961,1260,1421,1653,1918,2103,2052,2302,2268,1641,1244,1052,1005,795,549
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-09 00:00:00,Sunday,Southbound,617,413,346,180,173,264,353,385,489,598,749,895,1017,1361,1298,1568,1888,1837,1419,1166,1294,1199,775,474
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-09 00:00:00,Sunday,Northbound,399,236,181,188,260,431,583,732,1037,1258,1514,1633,1746,1737,1738,1760,1474,1250,1072,956,845,653,350,375
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-23 00:00:00,Saturday,Southbound,542,368,288,183,191,297,378,584,842,1131,1298,1354,1493,1505,1640,1805,1792,1682,1554,1090,915,1128,945,775
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-30 00:00:00,Saturday,Southbound,599,366,345,206,177,301,426,622,984,1288,1466,1528,1673,2035,1932,2221,2201,2072,1827,1320,1103,1170,1181,864
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-06 00:00:00,Saturday,Southbound,640,369,406,210,210,328,461,791,1137,1363,1408,1688,1789,1960,2123,2344,2319,2154,1890,1359,1345,1204,1387,937
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-13 00:00:00,Saturday,Southbound,604,375,354,203,184,314,382,603,818,1037,1211,1322,1486,1419,1446,1904,1835,1881,1939,1485,1140,1315,1069,832
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-10 00:00:00,Tuesday,Northbound,221,118,108,141,344,1221,3071,4722,4206,3013,2197,2125,1844,1984,2265,2645,3199,3112,2009,1283,1012,831,685,401
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-17 00:00:00,Tuesday,Northbound,254,126,92,125,349,1228,3334,4900,4751,3067,2151,2170,1884,2025,2286,2898,3477,3475,2282,1351,969,925,797,482
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-24 00:00:00,Tuesday,Northbound,206,119,110,133,339,1263,3395,4915,4449,3175,2549,2059,1977,1840,2245,2958,3418,3271,2160,1256,1037,871,690,413
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-17 00:00:00,Monday,Southbound,295,187,125,101,245,656,1305,1955,1729,1561,1426,1429,1630,1896,2379,2851,2788,2785,2419,1505,1208,1309,823,491
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-24 00:00:00,Monday,Southbound,307,162,115,129,306,668,1324,1799,1836,1586,1397,1409,1509,1838,2381,2780,3084,2987,2467,1554,1160,1021,811,585
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-01 00:00:00,Monday,Southbound,334,164,121,114,260,641,1320,2017,1745,1449,1367,1418,1731,1746,2369,2757,2878,2599,1886,1332,1034,961,760,545
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-08 00:00:00,Monday,Southbound,332,179,117,121,266,617,1387,1763,1925,1681,1435,1508,1659,1914,2442,2919,3105,3036,2466,1494,1208,1087,794,575
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-15 00:00:00,Monday,Southbound,455,186,123,121,307,715,1308,1952,1794,1595,1509,1584,1808,2034,2468,2723,2828,2825,2606,1979,1295,1069,779,592
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-22 00:00:00,Monday,Southbound,367,167,131,118,311,654,1361,1949,1759,1729,1439,1601,1637,2196,3202,3533,3690,3671,3205,2493,1974,1170,985,674
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-16 00:00:00,Saturday,Northbound,381,224,166,206,196,479,770,1054,1430,1641,1877,2241,2239,2071,1916,1866,1917,1820,1608,1225,1017,1025,1032,667
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-23 00:00:00,Saturday,Northbound,486,251,167,175,260,489,776,1062,1469,1697,1896,1989,2073,2109,2084,1909,1925,1902,1653,1329,1152,1216,1042,706
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-08-06 00:00:00,Saturday,Northbound,424,218,188,208,219,483,815,1087,1430,1665,1814,2079,2069,1907,2049,1822,1805,1758,1520,1197,1131,1102,988,638
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-08-13 00:00:00,Saturday,Northbound,371,210,194,188,237,488,805,1149,1592,1785,1834,2243,2199,2026,1859,1858,1893,2073,1668,1247,1147,1077,1121,690
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-08-20 00:00:00,Saturday,Northbound,291,174,151,157,192,416,626,984,1335,1523,1686,1992,2262,2041,2058,1826,1664,1768,1343,945,783,839,750,547
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-09 00:00:00,Wednesday,Northbound,170,89,127,215,317,1075,2684,4416,4613,3055,2190,1969,1922,1947,2199,2678,3585,3392,2300,1277,955,846,626,413
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-16 00:00:00,Wednesday,Northbound,170,105,109,231,330,1073,2512,4549,4522,3106,2322,2354,2024,1994,2266,2798,3381,3414,2358,1410,998,869,672,353
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-23 00:00:00,Wednesday,Northbound,205,103,142,218,319,1026,2590,4490,4530,3147,2214,2029,2074,1966,2127,3091,3476,3690,2269,1383,997,868,714,406
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-30 00:00:00,Wednesday,Northbound,215,110,140,212,368,1066,2523,4363,4534,3239,2173,2002,1808,1839,2229,2775,3519,3600,2070,1299,968,779,684,389
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-04-06 00:00:00,Wednesday,Northbound,184,105,128,197,348,1041,2637,4373,4514,2951,2157,2006,1891,1894,2288,2620,3372,3416,2281,1265,1003,802,644,380
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-12-26 00:00:00,Monday,Northbound,173,101,107,133,172,425,636,654,744,875,1085,1328,1377,1360,1500,1445,1311,1184,920,756,684,577,535,305
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-09-14 00:00:00,Friday,Northbound,343,200,155,269,400,939,2541,3155,2760,2726,2177,2059,1799,1944,2181,2714,2910,2536,1623,1307,1003,898,420,34
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-09-21 00:00:00,Friday,Northbound,181,86,112,180,346,989,2338,3140,2815,2611,2231,2180,1748,1938,2145,2883,2956,2612,2148,1358,940,982,832,525
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-09-28 00:00:00,Friday,Northbound,180,81,81,186,332,990,2613,2954,2701,2560,2108,1941,1760,1940,2146,2629,3006,2646,1868,1430,1011,905,713,480
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-05 00:00:00,Friday,Northbound,179,86,93,194,301,944,2500,2230,2780,2726,2048,2048,1865,1770,2209,2629,2849,2599,1834,1323,922,950,778,445
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-12 00:00:00,Friday,Northbound,165,100,90,213,323,941,2461,2848,2700,1956,1698,1910,1837,1741,2007,2462,2684,2541,1673,1174,872,855,725,540
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-19 00:00:00,Friday,Northbound,178,87,91,206,313,986,2507,2959,2659,2409,1951,1857,1709,1707,2083,2593,2870,2602,1864,1242,968,851,778,548
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-03 00:00:00,Tuesday,Northbound,154,109,91,142,343,1159,2901,2971,2727,2621,1840,1595,1510,1487,1800,2039,2572,2054,1480,972,716,602,463,313
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-07-27 00:00:00,Monday,Northbound,246,135,119,152,432,1286,2953,2825,2522,2483,2495,2065,1873,1697,1957,2516,2674,2285,1559,1058,859,739,559,426
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-08-03 00:00:00,Monday,Northbound,228,130,123,134,433,1280,2901,2905,2508,2526,2351,2135,1752,1704,2048,2582,2646,2460,1633,1041,849,858,592,385
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-19 00:00:00,Wednesday,Southbound,308,232,208,162,238,627,1371,2457,2169,1615,1389,1469,1736,1897,2375,3248,3964,4321,2669,1590,1307,1255,866,696
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-26 00:00:00,Wednesday,Southbound,376,270,261,212,261,630,1394,2475,2242,1462,1381,1478,1700,1946,2397,3268,3938,4282,2668,1879,1467,1343,1009,847
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-02-02 00:00:00,Wednesday,Southbound,326,234,232,181,241,641,1367,2621,2211,1629,1330,1442,1689,1919,2390,3321,3822,4241,2702,1856,1440,1402,901,616
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-02-09 00:00:00,Wednesday,Southbound,313,239,248,161,241,670,1323,2543,2291,1732,1507,1540,1739,2027,2417,3276,4045,4222,2696,1795,1455,1442,1004,660
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-02-16 00:00:00,Wednesday,Southbound,321,240,202,159,282,669,1372,2667,2212,1575,1376,1582,1725,1955,2504,3407,4033,4535,3307,1706,1258,1176,897,630
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-01 00:00:00,Tuesday,Northbound,205,106,118,142,368,1152,3510,4793,4590,2961,2107,1949,1939,2062,2540,2983,3519,3002,2076,1318,986,882,762,417
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-08 00:00:00,Tuesday,Northbound,207,102,89,144,343,1303,3424,4755,3393,3482,2370,2233,2119,1991,2292,2946,3395,3251,2175,1249,1048,919,692,420
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-15 00:00:00,Tuesday,Northbound,237,132,117,167,340,1357,3371,4806,4408,2981,2485,2332,2041,2131,2367,3079,3528,3375,2150,1378,1034,1042,743,483
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-04 00:00:00,Monday,Southbound,310,156,167,137,236,683,1376,2336,2098,1504,1372,1496,1641,1765,2289,3244,4059,4078,2924,1472,1146,1070,756,520
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-11 00:00:00,Monday,Southbound,300,156,159,144,246,657,1458,2428,2127,1466,1399,1529,1671,1902,2375,3219,3889,4196,2766,1536,1280,1211,885,574
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-18 00:00:00,Monday,Southbound,369,206,163,125,253,682,1430,2390,2138,1539,1438,1475,1666,2130,2575,3383,3532,4296,2453,1569,1281,1231,881,625
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-25 00:00:00,Monday,Southbound,452,324,282,171,178,288,341,440,564,787,1055,1252,1407,1640,1807,1946,1917,1699,1476,1264,1230,1066,748,479
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-01 00:00:00,Monday,Southbound,395,244,193,145,257,723,1436,2435,2247,1707,1446,1575,1723,1889,2496,3416,3964,4102,2658,1558,1259,1248,872,664
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-08 00:00:00,Monday,Southbound,364,188,163,147,277,720,1377,2476,2142,1671,1428,1457,1719,1899,2446,3441,3945,4083,2641,1614,1344,1157,843,601
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-10-25 00:00:00,Sunday,Northbound,348,194,135,102,181,386,466,622,967,1281,1452,1522,1842,2072,1884,1528,1459,1601,1436,1594,1500,941,594,411
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-08 00:00:00,Sunday,Northbound,256,154,122,121,145,320,452,646,918,1226,1532,1775,1645,1469,1295,1241,1179,1155,1030,870,737,678,537,284
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-15 00:00:00,Sunday,Northbound,291,185,145,134,162,300,447,616,888,1174,1515,1678,1930,1997,1831,1507,1524,1176,854,786,611,881,717,349
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-22 00:00:00,Sunday,Northbound,258,167,138,124,139,330,449,602,1024,1338,1768,1759,1771,1764,1333,1275,1352,1522,1169,789,660,589,473,273
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-29 00:00:00,Sunday,Northbound,257,143,101,118,158,370,614,617,833,1169,1423,1577,1680,1644,1188,1142,1175,1286,1201,838,604,632,471,324
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-04-18 00:00:00,Thursday,Southbound,303,215,188,133,261,546,1133,1916,1730,1305,1229,1373,1560,1679,2041,2723,2669,2750,2757,1994,1192,1276,1098,693
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-04-25 00:00:00,Thursday,Southbound,218,158,161,127,254,557,1234,2033,1732,1470,1297,1456,1582,1852,2260,2789,2972,3022,2574,1912,1243,1204,932,523
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-02 00:00:00,Thursday,Southbound,293,207,161,123,232,531,1231,1996,1730,1478,1284,1486,1358,1795,2327,2762,2995,3071,2575,1504,1263,1253,966,604
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-13 00:00:00,Thursday,Northbound,221,127,114,161,387,1291,3190,4521,4589,3459,2431,2590,2254,1923,2290,2841,3470,3394,2287,1344,1049,998,792,480
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-20 00:00:00,Thursday,Northbound,211,173,112,192,412,1410,3474,4598,4869,3233,2385,2245,2135,1928,2336,2934,3725,3561,2443,1388,1025,984,825,526
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-27 00:00:00,Thursday,Northbound,219,132,77,176,374,1293,3217,4831,4443,3032,2094,2006,1887,1913,2250,3108,3551,3320,2221,1458,1023,925,761,459
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-03 00:00:00,Thursday,Northbound,237,140,123,171,313,1344,3376,4669,4185,2997,2338,2152,2030,1905,2209,2840,3519,3210,2246,1338,1175,1019,706,502
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-10 00:00:00,Thursday,Northbound,228,141,109,185,348,1295,3507,4805,4208,2914,2313,1924,2074,1938,2293,2916,3562,3329,2240,1280,1137,1033,821,516
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-08 00:00:00,Saturday,Northbound,374,223,152,128,203,407,800,1107,1439,1711,1722,1810,2130,1958,1846,1813,1961,1951,1756,1273,1094,1019,862,623
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-20 00:00:00,Monday,Northbound,270,126,93,207,313,1095,2771,4291,4147,2603,2255,1920,1903,1869,2237,2701,3305,3306,2057,1277,1145,970,815,448
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-27 00:00:00,Monday,Northbound,249,140,137,223,381,1153,2761,4517,4255,2810,1960,1913,1802,1747,2029,2648,3297,3163,1951,1227,1021,930,630,440
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-04 00:00:00,Monday,Northbound,204,118,131,201,309,1118,2690,4416,4200,2834,1971,1836,1712,1787,2163,2730,3244,3213,1966,1165,798,757,630,425
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-11 00:00:00,Monday,Northbound,224,103,114,204,320,1192,2761,4330,4169,3051,2009,1978,1952,1872,2219,2700,3360,3364,2131,1228,1000,938,791,439
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-18 00:00:00,Monday,Northbound,260,127,115,216,354,1156,2743,4353,4203,2875,2141,1910,1829,1863,2201,2740,3343,3429,2087,1180,968,933,711,421
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-10 00:00:00,Saturday,Northbound,273,144,126,119,229,476,741,1053,1395,1636,1847,2096,2190,2238,1855,1719,1738,1733,1464,1120,917,894,701,500
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-17 00:00:00,Saturday,Northbound,285,170,99,125,227,492,770,1043,1542,1679,1811,1955,2296,2316,1925,1795,1784,1662,1509,1102,870,974,873,583
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-24 00:00:00,Saturday,Northbound,333,162,106,130,213,466,763,925,1281,1542,1852,2025,1957,1891,1669,1491,1451,1354,1251,893,798,794,733,442
