SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-11 00:00:00,Saturday,Westbound,421,296,172,110,109,192,357,625,820,1160,1345,1511,1072,1053,1554,1440,1312,1811,1943,1295,954,922,822,630
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-01-19 00:00:00,Saturday,Eastbound,392,315,227,106,80,156,333,437,534,781,889,999,1069,1109,1145,1209,1175,1178,1086,975,615,785,976,795
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-01-26 00:00:00,Saturday,Eastbound,402,317,274,103,80,155,351,542,701,804,992,1085,1085,1264,1335,1268,1269,1176,1057,813,644,732,905,691
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-02 00:00:00,Saturday,Eastbound,220,145,122,57,54,133,291,333,465,592,727,739,732,789,845,864,862,925,723,517,408,413,446,275
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-09 00:00:00,Saturday,Eastbound,465,306,240,127,67,151,381,586,711,821,972,1155,1273,1244,1249,1218,1309,1201,1101,758,669,857,1067,683
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-16 00:00:00,Saturday,Eastbound,420,315,262,128,79,166,293,431,555,682,881,1026,1072,1253,1139,1139,1192,1186,1126,918,680,718,808,644
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-01 00:00:00,Sunday,Eastbound,623,565,386,180,107,134,274,354,653,898,1121,1391,1403,1406,1485,1625,1721,1513,1375,1093,1019,1038,748,521
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-08 00:00:00,Sunday,Eastbound,546,408,345,151,108,122,301,286,439,746,1040,1139,1061,1090,1387,1409,1501,1368,1275,980,880,795,670,339
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-15 00:00:00,Sunday,Eastbound,824,525,397,215,146,196,503,533,410,701,1007,1164,1439,1308,1567,1474,1688,1556,1254,970,863,986,701,422
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-22 00:00:00,Sunday,Eastbound,676,510,397,168,108,117,270,351,515,645,948,1073,1144,1329,1285,1351,1407,1319,1138,974,811,936,680,365
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-29 00:00:00,Sunday,Eastbound,948,469,396,215,115,132,342,518,542,732,1003,1149,1217,1512,1457,1639,2014,1705,1352,1177,1066,1170,942,563
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-04-27 00:00:00,Wednesday,Eastbound,261,131,110,90,176,516,1440,1931,1923,1906,1810,1858,1804,1922,1920,2104,2165,2356,2254,1456,1186,1186,745,495
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-04 00:00:00,Wednesday,Eastbound,208,114,80,90,177,477,1379,1160,1615,1654,1878,1876,1887,1863,1968,2076,2368,2621,2104,1468,1298,1336,1109,466
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-11 00:00:00,Wednesday,Eastbound,233,150,90,79,182,542,1256,1848,1188,1528,1843,1805,1914,1794,1933,1956,2112,2376,2217,1426,1172,1080,889,544
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-18 00:00:00,Wednesday,Eastbound,242,142,106,68,193,577,1405,1774,1821,1800,1777,1787,1926,1874,1880,1812,2002,1712,1832,1521,1273,1206,1273,626
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-25 00:00:00,Wednesday,Eastbound,263,115,90,76,176,586,1321,1835,1700,1858,1791,1800,1745,1687,1951,1966,2173,2227,2010,1411,1250,1708,1050,480
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-06-01 00:00:00,Wednesday,Eastbound,238,125,100,83,172,526,1340,1793,1386,1450,1727,1728,1860,1821,1967,2081,2229,2666,2356,1465,1120,1050,913,450
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-07 00:00:00,Monday,Westbound,89,49,31,49,160,375,1053,2168,2568,1753,1300,1266,1387,1200,1381,1439,1645,1735,1375,1039,738,672,355,272
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-14 00:00:00,Monday,Westbound,99,63,46,56,164,372,1069,2111,2507,1819,1167,1326,1311,1351,1441,1565,1664,1663,1407,987,767,751,432,287
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-21 00:00:00,Monday,Westbound,99,58,58,75,179,420,1170,2194,2658,1884,1300,1302,1282,1254,1405,1506,1785,1745,1494,1092,805,683,414,276
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-28 00:00:00,Monday,Westbound,129,59,56,57,178,419,1120,2214,2660,1965,1375,1355,1308,1285,1378,1564,1674,1559,1376,992,795,721,390,284
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-04 00:00:00,Monday,Westbound,109,55,55,58,191,400,1142,2308,2647,1835,1271,1326,1329,1303,1434,1590,1687,1652,1377,1062,724,631,366,272
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-11 00:00:00,Monday,Westbound,161,89,44,57,164,368,963,2011,2085,1635,1199,1275,1197,1290,1333,1459,1578,1554,1236,1025,725,628,342,258
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-07-22 00:00:00,Sunday,Eastbound,679,583,575,229,171,144,263,356,478,756,1015,1216,1438,1467,1644,1721,1861,1692,1441,1181,1109,1032,786,504
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-05 00:00:00,Sunday,Eastbound,830,667,632,199,133,129,258,356,498,784,1035,1206,1499,1604,1498,1386,1445,1511,1307,1124,1046,1077,863,608
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-12 00:00:00,Sunday,Eastbound,687,642,566,263,144,127,235,309,475,636,888,1001,1245,1264,1329,1513,1729,1517,1297,987,908,1142,876,528
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-19 00:00:00,Sunday,Eastbound,937,600,594,190,134,114,216,285,440,651,840,1082,1156,1284,1319,1440,1606,1458,1470,1078,980,1129,740,464
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-03 00:00:00,Friday,Eastbound,210,129,88,76,167,365,860,1272,1437,1337,1264,1224,1244,1390,1511,1592,1809,2121,1548,816,644,604,666,516
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-10 00:00:00,Friday,Eastbound,206,108,91,69,132,416,969,1454,1654,1635,1508,1430,1353,1340,1544,1657,2034,2162,1672,1012,718,694,681,541
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-17 00:00:00,Friday,Eastbound,208,139,96,75,148,383,918,1537,1763,1671,1498,1431,1518,1451,1502,1668,2073,2153,1725,996,746,636,713,594
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-24 00:00:00,Friday,Eastbound,198,123,92,66,180,374,988,1493,1720,1612,1512,1494,1421,1392,1528,1699,2035,2144,1676,1040,818,781,711,725
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-31 00:00:00,Friday,Eastbound,218,146,87,83,165,434,912,1567,1685,1591,1447,1494,1395,1557,1586,1635,2163,2118,1703,1009,809,818,816,657
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-30 00:00:00,Wednesday,Eastbound,233,119,90,68,210,624,1494,1843,1697,1681,1759,1888,1808,1926,2015,2157,2112,2332,2096,1514,1244,1229,1131,514
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-03-05 00:00:00,Wednesday,Eastbound,285,110,102,68,212,569,1526,1572,1495,1767,1829,1874,2107,1840,2188,2294,1897,2105,2331,1542,1370,1309,962,532
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-03-12 00:00:00,Wednesday,Eastbound,260,142,108,62,213,593,1442,1873,1611,1806,1911,2059,1989,1979,2060,2297,2246,2675,2136,1425,1227,1216,911,531
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-03-19 00:00:00,Wednesday,Eastbound,282,162,98,70,200,619,1405,1867,1586,1789,1863,2080,1995,2110,2118,2281,2551,2554,2075,1392,1227,1445,1196,537
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-03-26 00:00:00,Wednesday,Eastbound,291,161,94,69,243,598,1478,1759,1484,1640,1880,1751,1939,2007,2065,2218,2465,2658,2071,1409,1219,1459,1039,534
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-04-02 00:00:00,Wednesday,Eastbound,275,170,87,73,192,601,1518,1834,1483,1747,1841,1878,1907,1943,2104,2317,2321,2471,2012,1419,1243,1878,1281,623
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-08 00:00:00,Thursday,Eastbound,262,140,102,95,230,627,977,1695,1588,1632,1542,1463,1490,1458,1793,1978,2200,2402,1585,1063,859,945,805,449
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-21 00:00:00,Thursday,Westbound,204,104,99,106,245,513,1299,2566,2606,2426,1592,1538,1617,1632,1714,1811,1734,1843,1725,1464,1033,925,597,374
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-28 00:00:00,Thursday,Westbound,188,124,89,79,232,472,1268,2546,2551,2347,1707,1581,1623,1595,1731,1702,1836,1914,1866,1531,1116,939,600,351
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-05-05 00:00:00,Thursday,Westbound,220,130,96,100,237,522,1380,2409,2370,2117,1587,1660,1607,1606,1653,1466,1539,1614,1507,1447,1132,920,620,432
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-05-12 00:00:00,Thursday,Westbound,210,127,93,98,224,483,1341,2479,2515,2177,1763,1689,1631,1560,1366,1598,1740,1633,1727,1406,1106,972,623,415
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-05-19 00:00:00,Thursday,Westbound,272,210,117,88,201,477,1405,2506,2494,2334,1823,1740,1475,1644,1762,1769,1834,1703,1534,1655,1156,889,561,374
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-13 00:00:00,Sunday,Eastbound,877,667,485,198,110,133,295,343,559,903,1288,1431,1551,1507,1673,1713,1904,1763,1367,1215,1142,1088,711,429
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-20 00:00:00,Sunday,Eastbound,923,688,639,237,136,151,480,707,489,807,1031,1168,1347,1348,1679,1683,1700,1674,1301,1037,929,848,671,563
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-27 00:00:00,Sunday,Eastbound,586,552,489,172,105,118,295,427,442,683,898,1132,1295,1331,1420,1411,1472,1385,1305,1008,933,1038,839,835
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-06-03 00:00:00,Sunday,Eastbound,872,715,571,246,155,131,299,412,575,867,1113,1380,1494,1622,1713,1789,1713,1538,1316,1141,1035,1150,819,536
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-12 00:00:00,Friday,Eastbound,385,212,179,107,170,496,1164,1599,1697,1865,1796,2027,1896,2048,2138,2335,2427,2459,1898,1358,1050,998,1137,916
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-19 00:00:00,Friday,Eastbound,363,198,166,123,204,506,1143,1751,1604,1799,1914,1926,2020,2124,2216,2268,2248,2150,1822,1313,1094,1144,1227,862
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-26 00:00:00,Friday,Eastbound,392,253,175,110,156,495,1146,1821,1656,1789,1881,1995,1871,1967,2247,2256,2561,2307,2011,1356,1092,1174,1125,823
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-04-02 00:00:00,Friday,Eastbound,378,254,194,109,184,499,1099,1641,1668,895,1311,1694,1975,1810,1070,1281,965,1576,1609,1171,1030,1002,1246,978
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-04-09 00:00:00,Friday,Eastbound,413,236,169,77,183,493,1124,1785,1829,1903,1776,1657,1987,1949,1873,2030,2211,2432,1816,1301,1098,1059,1091,902
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-04-16 00:00:00,Friday,Eastbound,386,214,170,104,165,520,1201,1872,1350,1629,1872,1933,2004,1974,2234,2229,2323,2505,1781,1281,1033,1364,1889,1057
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-09 00:00:00,Tuesday,Eastbound,221,113,87,110,248,695,1145,1817,1624,1682,1505,1454,1494,1512,1568,1807,2393,2585,2171,1264,1030,998,802,403
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-16 00:00:00,Tuesday,Eastbound,208,108,103,96,283,736,1134,1884,1211,1437,1448,1445,1516,1525,1588,1894,2445,2329,2100,1289,996,1135,716,436
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-23 00:00:00,Tuesday,Eastbound,178,107,102,109,251,691,1076,1887,1513,1576,1414,1532,1519,1474,1516,1886,2102,2221,2012,1290,1016,931,598,439
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-30 00:00:00,Tuesday,Eastbound,214,96,80,72,208,641,1072,1762,1575,1586,1537,1447,1430,1495,1615,1795,2385,2455,2053,1202,801,805,507,387
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-04 00:00:00,Tuesday,Westbound,188,134,84,96,185,660,1715,2541,2586,2293,1775,1682,1750,1758,1791,1942,1745,1651,1418,1284,1029,821,562,336
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-11 00:00:00,Tuesday,Westbound,223,178,116,104,211,675,1730,2543,2419,2253,1881,1842,1814,1860,1821,1886,1742,1550,1287,1054,839,629,339,219
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-06 00:00:00,Saturday,Eastbound,490,319,240,115,99,138,395,520,955,995,1165,1065,1212,1225,1258,1367,1451,1413,1391,848,769,1003,1296,1017
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-13 00:00:00,Saturday,Eastbound,541,388,297,123,94,193,358,487,689,937,1133,1250,1089,1152,1314,1331,1409,1361,1295,1075,861,900,1247,954
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-20 00:00:00,Saturday,Eastbound,498,353,266,113,108,146,353,385,604,788,988,1076,1007,1018,1236,1174,1258,1159,1030,820,748,998,1013,658
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-27 00:00:00,Saturday,Eastbound,333,229,217,107,73,123,320,302,418,551,740,895,919,1014,1165,1193,1224,1074,870,767,678,693,612,451
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-03 00:00:00,Saturday,Eastbound,370,226,175,101,78,122,380,401,490,640,829,973,1067,1087,1066,1181,1160,1136,950,667,637,612,680,548
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-08-27 00:00:00,Thursday,Eastbound,213,96,96,99,194,563,1016,1582,1629,1563,1317,1480,1379,1380,1466,1607,2000,2326,1856,1191,930,815,656,495
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-03 00:00:00,Thursday,Eastbound,221,121,129,88,188,561,1072,1561,1679,1522,1424,1378,1367,1315,1472,1492,1872,2011,1694,1061,903,974,1053,648
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-10 00:00:00,Thursday,Eastbound,203,125,106,66,188,543,1062,1574,1738,1553,1337,1375,1313,1456,1369,1590,1894,1914,2013,1222,970,824,598,404
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-15 00:00:00,Thursday,Eastbound,247,142,116,118,243,636,1136,1750,1828,1817,1601,1524,1515,1582,1698,1785,2180,2364,1924,1184,1172,1488,994,599
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-22 00:00:00,Thursday,Eastbound,294,147,118,105,232,577,913,1287,1439,1383,1414,1454,1363,1489,1782,1849,2256,2191,1645,1022,913,992,947,478
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-29 00:00:00,Thursday,Eastbound,251,152,120,114,194,546,836,1060,1144,1154,1165,1275,1278,1441,1521,1660,1988,1879,1406,948,738,755,681,428
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-05 00:00:00,Thursday,Eastbound,182,98,84,96,194,605,1022,1677,1769,1485,1478,1368,1397,1486,1513,1798,2283,2447,2082,1318,905,752,653,331
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-10-05 00:00:00,Monday,Westbound,139,75,41,74,211,436,1108,2375,2742,1970,1450,1443,1485,1439,1735,1951,1793,1538,1271,1001,814,706,400,294
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-10-12 00:00:00,Monday,Westbound,163,85,64,65,207,428,1072,2314,2593,1822,1457,1315,1364,1397,1417,1543,1721,1552,1461,1127,835,716,455,276
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-10 00:00:00,Wednesday,Westbound,228,108,85,93,227,543,1575,2602,2714,2499,1990,1821,1738,1566,1578,1483,1640,1766,1770,1384,1063,928,658,401
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-17 00:00:00,Wednesday,Westbound,222,120,115,115,241,527,1510,2804,2747,2017,1696,1675,1654,1563,1662,1384,1756,1860,1946,1449,1128,1065,673,418
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-24 00:00:00,Wednesday,Westbound,210,116,104,103,234,546,1430,2447,2472,2432,1878,1713,1663,1602,1751,1751,1576,1665,1677,1469,1108,963,623,457
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-31 00:00:00,Wednesday,Westbound,203,147,106,104,224,555,1538,2746,2695,2297,1752,1680,1562,1565,1641,1662,1776,1729,1795,1558,1084,867,610,408
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-03 00:00:00,Monday,Westbound,180,107,67,50,160,393,1062,2252,2586,1925,1363,1301,1207,1244,1317,1542,1513,1542,1266,977,710,693,383,266
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-10 00:00:00,Monday,Westbound,90,45,50,33,168,371,1103,2068,2366,1830,1411,1299,1314,1297,1341,1556,1706,1649,1529,1094,710,682,396,260
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-17 00:00:00,Monday,Westbound,154,68,64,59,141,241,619,1078,1197,1089,928,844,837,856,790,897,928,791,769,712,527,479,367,272
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-24 00:00:00,Monday,Westbound,150,76,67,61,188,406,1121,2154,2497,1912,1351,1272,1158,1284,1289,1544,1583,1550,1395,1092,715,599,382,238
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-03 00:00:00,Monday,Westbound,131,55,49,63,166,411,1037,2190,2415,2063,1291,1255,1252,1225,1338,1545,1614,1651,1369,1086,782,633,386,280
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-16 00:00:00,Tuesday,Westbound,205,177,116,97,241,760,1749,2758,2862,2279,1966,1877,1886,2002,1858,1884,1903,1752,1615,1598,1275,961,649,406
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-23 00:00:00,Tuesday,Westbound,196,157,96,102,265,713,1856,2786,2755,2372,1952,1713,1933,1820,1613,1690,1792,1859,1800,1579,1208,1073,719,430
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-30 00:00:00,Tuesday,Westbound,203,138,87,86,231,723,1754,2571,2598,2077,1897,1873,1926,1843,1861,1997,1852,1731,1777,1474,1206,993,657,342
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-04-06 00:00:00,Tuesday,Westbound,172,130,93,87,239,719,1914,2851,2572,2109,1920,1838,1857,1859,1875,1897,1865,1793,1757,1465,1157,1051,652,405
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-10-19 00:00:00,Monday,Westbound,161,79,69,87,213,458,1089,2377,2676,2035,1450,1366,1336,1287,1490,1591,1694,1598,1478,1152,773,728,410,296
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-10-26 00:00:00,Monday,Westbound,133,63,58,70,223,464,1111,2270,2416,2328,1613,1319,1349,1337,1442,1370,1404,1320,1351,1156,888,771,454,286
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-02 00:00:00,Monday,Westbound,120,69,40,74,196,486,1234,2350,2662,1935,1284,1200,1248,1338,1494,1637,1694,1698,1371,1183,889,807,409,272
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-09 00:00:00,Monday,Westbound,142,57,42,83,208,485,1182,2216,2285,2235,1429,1301,1424,1336,1501,1579,1635,1721,1447,1079,830,756,470,286
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-04 00:00:00,Tuesday,Eastbound,196,93,94,97,166,534,1246,1798,1513,1701,1613,1609,1832,1807,1919,2070,2426,2617,2284,1320,918,820,553,377
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-11 00:00:00,Tuesday,Eastbound,99,59,36,44,194,580,1307,1935,1602,1749,1718,1851,1821,1786,2076,2374,2414,2331,1608,1119,835,667,342,214
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-18 00:00:00,Tuesday,Eastbound,149,47,42,43,157,576,1344,1804,1749,1748,1731,1837,1774,1839,1781,2126,2218,2161,2157,1544,1140,1078,846,380
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-25 00:00:00,Tuesday,Eastbound,130,42,48,38,185,549,1322,1794,1464,1674,1702,1820,1745,1897,1919,2179,2339,2638,2279,1440,1206,1049,680,409
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-01 00:00:00,Tuesday,Eastbound,183,103,59,83,210,536,1366,1745,1003,1344,1845,1895,2043,1968,1984,1972,2434,2413,2231,1357,1167,1176,714,441
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-06-18 00:00:00,Tuesday,Eastbound,191,110,57,64,177,589,1140,1753,1738,1683,1389,1432,1393,1403,1453,1505,1892,2013,1744,983,793,857,623,401
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-06-25 00:00:00,Tuesday,Eastbound,192,96,72,52,189,554,1100,1594,1929,1661,1449,1371,1329,1311,1482,1530,1953,2083,1796,1021,795,865,703,328
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-02 00:00:00,Tuesday,Eastbound,196,84,81,69,180,589,1065,1539,1682,1584,1350,1365,1304,1344,1422,1546,1953,2159,1846,978,707,756,510,399
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-04-06 00:00:00,Sunday,Eastbound,683,611,490,174,128,98,280,442,442,761,1038,1330,1538,1499,1553,1585,1764,1611,1356,1051,893,1322,699,451
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-04-13 00:00:00,Sunday,Eastbound,744,609,545,230,116,129,314,448,766,810,1109,1347,1465,1509,1483,1697,1902,1586,1288,968,1101,1242,730,431
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-04-20 00:00:00,Sunday,Eastbound,755,627,505,216,107,114,253,326,528,764,1110,1375,1362,1468,1634,1755,1761,1616,1301,975,922,964,638,393
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-04-27 00:00:00,Sunday,Eastbound,897,641,569,220,135,123,260,385,588,876,1149,1383,1479,1539,1623,1803,1903,1593,1236,1144,924,892,649,436
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-04 00:00:00,Sunday,Eastbound,900,657,585,236,135,154,257,372,637,928,1158,1384,1397,1408,1596,1757,1767,1616,1426,1132,1061,1171,831,446
